country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score
CRI,Costa Rica,2020,72.3,92.8,53.5,87.6,89.7,81.3,74.5,85.5,71,57.3,19.3,88.8,77,90,56.3,64.1,76.2,64.8
CRI,Costa Rica,2021,73.5,93.3,54,87.1,99.2,81.8,74.5,85.5,72.2,59.2,19.3,90.9,77,89.8,56.3,65.3,77,67
CRI,Costa Rica,2022,73.6,93.8,53.9,88.3,99.2,82,74.5,85.5,74.4,59.6,19.3,90.9,77,89.8,56.3,65.1,73.8,67
CIV,Cote d'Ivoire,2000,50.7,33.1,54.9,22.2,10.3,36.8,52.4,37.4,71.2,12,47.5,43.6,94.6,98,78.9,74.4,56.9,38.5
CIV,Cote d'Ivoire,2001,50.8,33.1,54.6,22.9,12.3,36.8,52.5,36.9,71.1,12,47.5,43.4,94.6,98,78.4,74.4,56.9,38.5
CIV,Cote d'Ivoire,2002,50.9,33.1,54.2,23.5,12.9,36.8,52.6,37.9,70.9,12,47.5,43.7,94.6,98,76.7,74.4,56.9,39.5
CIV,Cote d'Ivoire,2003,50.9,33.1,53.5,23.6,10.4,36.8,52.7,39.9,70.8,12,47.5,43.5,94.8,98.2,77.5,74.4,56.9,39.2
CIV,Cote d'Ivoire,2004,51,33.1,54.7,25.6,10.4,36.7,52.8,37.7,70.7,12,47.5,43.8,94.8,98,77.9,74.4,56.9,39.9
CIV,Cote d'Ivoire,2005,51,33.1,53.9,27.5,10.4,36.7,52.9,39.5,70.6,12,47.5,44.1,94.8,98,75.4,74.4,56.9,39.9
CIV,Cote d'Ivoire,2006,51.3,33.1,53.8,27.1,10.8,36.7,53.1,40.3,70.5,12,47.5,44.4,94.9,98.1,78.7,74.4,56.9,40.2
CIV,Cote d'Ivoire,2007,51.3,33.1,54.2,27.3,10.8,36.9,53.2,39.4,70.3,12.1,47.5,44.2,94.9,98.1,77.6,74.4,56.9,41.4
CIV,Cote d'Ivoire,2008,51,33.1,54,27.3,13.2,36.9,53.4,40.9,70.2,12.1,37.6,44.5,95.1,98.1,78.3,74.4,56.9,41.4
CIV,Cote d'Ivoire,2009,51,33.1,54.5,28.3,12.6,36.8,53.5,41.1,70.1,12.1,37.6,44.3,95,98.2,77.9,74.4,56.9,41.3
CIV,Cote d'Ivoire,2010,51.2,33.1,56.6,29,12.6,36.8,53.7,40.8,70,12.2,37.6,44.7,95.1,98.2,78.1,74.4,56.9,41
CIV,Cote d'Ivoire,2011,50.8,28.2,56.9,28,11.2,37.9,53.8,40.4,69.7,12.2,37.6,43.9,95.2,98.5,79,74.4,56.9,39.3
CIV,Cote d'Ivoire,2012,51.3,30.5,62.8,33.2,6.5,37.6,54,39.8,69.7,12.1,37.6,44.4,95.6,98.1,80.2,74.4,53,42.3
CIV,Cote d'Ivoire,2013,52.2,30.2,63.2,32.8,14.2,41,54.1,41.2,71.4,14.1,37.6,47.5,95.7,97.8,79.2,74.4,51.6,41.9
CIV,Cote d'Ivoire,2014,52.9,33,64,32.5,18.1,40.7,54.3,42,71.8,16.5,37.6,50.1,95.7,97.8,77.4,74.4,52.3,40.9
CIV,Cote d'Ivoire,2015,54.6,37.8,63.5,36.5,20.9,41.3,54.4,42.3,73.3,19.6,45.7,50.2,95.7,97.8,77.8,74.4,55.1,42.5
CIV,Cote d'Ivoire,2016,56.4,48.7,65.8,39,27.8,41.5,54.6,43,73.7,24.4,45.7,51.2,95.6,97.7,78.3,74.4,54.2,43.1
CIV,Cote d'Ivoire,2017,57.7,58.8,64.9,41,31,46.1,54.8,44.3,71.4,26.3,45.7,49.1,95.7,97.8,79.9,74.4,54.4,45.1
CIV,Cote d'Ivoire,2018,59.7,67.4,66,42.5,34.8,47.1,54.9,45.3,73.9,29.3,64.1,51.5,95.7,97.8,78.7,69.6,51.9,44.4
CIV,Cote d'Ivoire,2019,61.3,69.3,66.3,44,50.4,47.8,55.1,46.5,74.4,29.8,64.1,53.8,95.7,97.8,79.3,69.6,53.2,45.1
CIV,Cote d'Ivoire,2020,61.9,69.1,66.6,43.4,52.5,48.8,55.2,47.2,74.5,31.7,64.1,54.9,95.7,97.8,79.3,69.6,54.1,46.8
CIV,Cote d'Ivoire,2021,62.2,70.4,65.2,43.6,53.2,50.5,55.2,47.2,76.3,33.2,64.1,50.4,95.7,97.8,79.2,72.9,53.7,47.7
CIV,Cote d'Ivoire,2022,62.3,73.7,65.4,43.1,53.2,50.7,55.2,47.2,76.4,33.2,64.1,50.4,95.7,97.8,79.3,72.9,52.8,47.1
HRV,Croatia,2000,72.6,100,70.4,79.8,89.5,50.9,86.3,79,78.9,34,82.2,83.8,75.5,83.6,65.1,59.8,68.5,47.1
HRV,Croatia,2001,73,100,72.9,80.3,91.4,51.6,86.3,79.7,79,34.5,82.2,83.8,75.3,83.1,65.2,60,68.6,47.1
HRV,Croatia,2002,73.3,100,73.9,80.7,93.2,52.3,86.3,78.2,79.4,36.4,82.2,83.8,73.9,82.6,68.5,60,68.6,47.1
HRV,Croatia,2003,73,100,68.6,80.3,92.7,53,86.3,78,80.1,38.4,82.2,83.8,73.7,82.1,65.8,60,68.7,47.6
HRV,Croatia,2004,73.5,100,72.2,81.7,92.7,54.2,86.3,79.5,80.2,40.3,82.2,83.8,73.5,82.1,64.5,60,69,47.6
HRV,Croatia,2005,73.7,100,71.8,82,93.8,54.9,86.3,79,80.8,41.7,82.2,83.7,72.9,81.9,63.7,60,68.8,48.7
HRV,Croatia,2006,73.8,100,70.6,82.2,94.8,55.5,86.3,78.4,81.6,41.8,82.2,83.7,72,81.8,64.8,60.5,69,48.7
HRV,Croatia,2007,73.7,100,67.9,82.3,94.5,55.7,86.3,76.4,82.2,44.3,82.2,83.7,71.7,81.3,65.1,60.5,69,49.9
HRV,Croatia,2008,74.3,100,72.2,82,94.1,56.3,86.3,77.6,82.9,45.9,82.2,83.7,71.7,81.8,66.5,60.5,69.2,50.5
HRV,Croatia,2009,74.9,100,73.7,82.2,91.4,58.2,86.3,79.8,82.7,48.2,82.2,83.3,73.8,82.4,68,60.5,69.9,51.1
HRV,Croatia,2010,75.2,100,70.4,84.3,93.1,58.8,86.3,82.3,81.3,49,83.5,84,74.4,82.7,67.3,60.5,70.1,50.8
HRV,Croatia,2011,75.6,100,69.2,84.1,96,59.6,86.3,79.3,80.2,54.9,83.6,80,73.8,82.9,70,66.2,69.4,50
HRV,Croatia,2012,76.6,100,67.2,85.6,97.9,60.2,86.3,80.6,78.9,62.8,83,80.6,75.5,86.6,69.6,66.2,69.9,51.2
HRV,Croatia,2013,78.7,100,71,85.7,96.8,62.2,86.3,84.2,78.2,65.5,84.6,78.2,75.8,86.9,78.3,86.7,69,49.3
HRV,Croatia,2014,79,100,70.7,85.2,96.9,63.3,86.3,84.6,77.8,63.4,84,83.1,75.8,87,78.1,88.2,67.8,50.2
HRV,Croatia,2015,79.2,100,69.5,84.6,97.4,59.6,86.3,83.1,77,64.5,87.5,84.4,75.9,87.5,81.9,88.2,69.4,50.2
HRV,Croatia,2016,79.8,100,75.4,85.1,95.9,58.7,86.3,83.1,78.8,66,88,88.5,75.5,87,82,88.2,69.2,49.8
HRV,Croatia,2017,79.5,100,71.1,84.9,97.5,62.1,86.4,81.6,79.4,65.5,89.5,85.7,74.7,86.1,83,88.2,69.2,46.5
HRV,Croatia,2018,80.2,100,74.3,86,96.7,63,86.4,84.2,80.5,70.7,91.7,81.4,72.8,83.7,83.3,88.2,72.5,48.5
HRV,Croatia,2019,80.6,100,74.3,86.8,97.1,64.3,86.4,83.2,81.4,72.3,94.2,79.9,72.6,83.6,84.9,88.2,71.3,49.1
HRV,Croatia,2020,81.6,100,74.2,88.1,95.6,69.5,86.4,83.2,81.2,74.8,94.2,82,72.6,83.9,84.8,88.2,73.4,55.3
HRV,Croatia,2021,81.6,100,74.3,87.5,95.7,70.3,86.4,83.2,82.1,74.9,94.2,81.5,68.3,83.5,84.7,88.2,73.3,58.4
HRV,Croatia,2022,81.5,100,74.3,86.4,95.7,71.1,86.4,83.2,82.7,74.7,94.2,80.7,68.3,83.5,84.6,88.2,72.1,59.4
CUB,Cuba,2000,71.8,0,63.6,78.4,97.2,68.2,72.3,74.1,89.5,23.7,0,64.2,86.7,90.6,70.4,43.6,60.7,94.1
CUB,Cuba,2001,73.5,0,64.2,78.9,93.6,68.4,72.4,74.8,90.8,24.2,0,64.3,86.7,90.8,75.7,60.1,60.7,96.8
CUB,Cuba,2002,74.2,0,65.7,79.8,94.7,68.6,72.4,75.6,91.6,24.4,0,64.3,87.6,90.7,76.3,61.1,60.5,100
CUB,Cuba,2003,74.5,0,66.9,77.1,95,73,72.5,76.4,92.5,24.4,0,64.4,88.1,90.7,74.5,61.1,60.5,100
CUB,Cuba,2004,74.6,0,65.7,79.4,95.6,73.1,72.5,77.1,93,25,0,64.4,88,90.8,73.7,61,60.5,100
CUB,Cuba,2005,74.3,0,63.1,81.3,97.4,73.2,72.6,73.6,92.9,25.3,0,64.5,87.9,91,71.1,60.9,60.4,100
CUB,Cuba,2006,74.1,0,62.5,81.9,96.3,73.3,72.7,72.3,92.9,25.5,0,64.3,88,91,69.2,60.9,60.8,100
CUB,Cuba,2007,74.2,0,62.4,82.5,96.1,73.4,73.1,71.7,93,25.5,0,64.3,87.8,91.1,70.5,60.8,60.8,100
CUB,Cuba,2008,74.4,0,60.3,82.4,96.3,77.2,72.6,71.7,93.1,25.9,0,64.1,87.3,90.2,71.5,62.1,61.1,100
CUB,Cuba,2009,74.5,0,60,82.5,96.3,77.3,72.5,72.1,93.1,26.9,0,64.2,87.7,90.2,72.5,62,60.9,100
CUB,Cuba,2010,74.8,0,59.2,83.4,96.3,77.5,72.7,69.2,92.3,26.9,0,63.9,88.2,88.9,72.9,70,61.1,100
CUB,Cuba,2011,74.9,0,60.2,83.8,92.7,78.6,72.5,72.5,91.6,25.9,0,63.7,88.2,89.5,73.1,70,61,100
CUB,Cuba,2012,74,0,61.7,84.2,94.2,78.7,72.4,73.1,91.4,28.4,0,64,88.3,89.5,74,73,60.6,76.9
CUB,Cuba,2013,74.6,0,61.5,84.3,94,83,72.3,73.3,91.5,29.7,0,64.1,88.1,89.6,74.2,72.9,60,80.5
CUB,Cuba,2014,75.3,0,60.4,84.3,94.6,83.3,72.4,76,92.1,27.9,0,64.4,88,90.4,75.3,72.8,60.3,86.5
CUB,Cuba,2015,75.4,0,61.4,84.5,93.6,83.5,72.6,75.1,92.4,29.1,0,64.6,88.2,89.6,75.3,72.8,60.4,88.6
CUB,Cuba,2016,75.6,0,61.7,84.8,93.6,83.3,72.7,74.7,92.8,32.4,0,64.7,88.3,90.2,75.3,72.7,60.6,86.5
CUB,Cuba,2017,76,0,61.2,84.6,95.4,83.3,72.8,76.8,93.1,34.8,0,64.7,88.4,91.1,75.5,72.7,60.8,84.1
CUB,Cuba,2018,75.7,0,61.5,84.6,96.6,83.9,72.9,77.8,93.1,36.2,0,64.7,88.4,91.5,75.7,64.5,60.9,82.6
CUB,Cuba,2019,75.6,0,61.7,84.5,93.9,83.2,73,76.5,93.6,38.7,0,64.9,88.4,91.4,75.3,64.5,61.1,82.9
CUB,Cuba,2020,75.9,0,61.2,84.4,92.3,83.1,73.2,76.6,93.4,39.9,0,64.7,88.4,92.1,75.3,64.4,60.9,87.9
CUB,Cuba,2021,76.3,0,60.9,84.6,92.4,83.2,73.2,76.6,93.3,40.7,0,64.7,88.4,91.6,75.2,71.8,60.7,87.9
CUB,Cuba,2022,74.1,0,60.9,84.6,92.4,83.4,73.2,76.6,93.4,40.4,0,64.7,88.4,91.6,75.2,71.7,60.5,87.9
CYP,Cyprus,2000,66.2,100,53.1,84.4,95.4,51.1,69.3,66.6,74.7,34.4,89.6,76.8,44.5,63.8,48.1,57.9,81.9,33.6
CYP,Cyprus,2001,66.6,100,57.2,84.4,95.4,53.9,69.6,67.1,75.2,34.5,89.6,76.8,44.4,64.2,46.4,58.2,82,33.9
CYP,Cyprus,2002,67.1,100,57.6,84.4,98.5,54.2,69,67.6,75.6,37.2,89.6,76.8,44.2,64,46.6,58.3,82.1,35.2
CYP,Cyprus,2003,67,100,56.8,84.7,97.4,54.5,69,67.4,75.2,37.6,89.6,76.7,43.9,63.3,45.5,58.4,82.1,36.9
CYP,Cyprus,2004,67.2,100,54.2,83.7,98.3,58.5,69,68.2,75,39.8,89.6,76.7,44.4,63,46.8,58.7,81.3,35.6
CYP,Cyprus,2005,67.7,100,52.2,86.7,99,59.2,69.1,68.3,74.4,41,88.5,76.9,45.1,62.9,50,60.8,81.5,35.9
CYP,Cyprus,2006,67.8,100,52.3,87.6,99,58.4,69.1,68.6,74.7,42.2,85.4,76.9,45.4,62.6,51.6,60.8,81.6,36.1
CYP,Cyprus,2007,68.1,100,53,87.4,94.9,58.5,69.1,68.9,75.1,44.4,85.6,76.9,45.6,62.2,53,65.2,82.3,36
CYP,Cyprus,2008,68.6,100,48.8,87.8,98.8,58.6,69.2,69.4,75,46,83.4,76.9,46,62.2,55.6,69.7,81.6,37.1
CYP,Cyprus,2009,69.6,100,53.4,89.2,98.9,57.3,68.5,70.2,74.3,50.2,82.6,79.7,46.5,63.2,55.4,76,80.1,38.3
CYP,Cyprus,2010,69.8,100,54.3,89.9,97.4,57.5,68,70.7,73.9,51.8,85,78.4,46.8,64.5,55.2,76,80,37.6
CYP,Cyprus,2011,70.2,99.9,54.7,90.7,96.6,56.9,67.3,71,73,52.5,81,84.5,47.3,65.6,58.1,76.2,80.7,37.7
CYP,Cyprus,2012,69.7,100,55.2,90.1,96,57.3,66.3,71.6,70.9,55.1,75,88,47.9,68.7,49.8,76.2,79.9,36.6
CYP,Cyprus,2013,69.6,99.9,53.4,89.3,96.8,63,67.8,72.5,68.6,55.8,64.2,86.1,48.7,71.8,50.9,76.8,79.6,37.8
CYP,Cyprus,2014,69.7,99.9,50.8,89.3,95.7,66.4,67.4,72.3,69.3,56.7,70.3,82.2,48.5,70.8,50.1,78.1,80,37.4
CYP,Cyprus,2015,70.6,99.9,57.1,90,96.4,66.9,67,73,70,59.5,75.8,83.1,48.3,70.3,48.4,78.1,79.6,37
CYP,Cyprus,2016,71.1,99.9,50.6,91.1,96,70.6,67.4,73,71.1,64.2,79.9,82.2,48.2,68.3,51.1,78.8,79.1,36.6
CYP,Cyprus,2017,72.4,100,53.3,91.6,97.2,71,67.4,73.4,71.8,76.1,85.2,82.9,48.2,68.4,50.7,78.8,79,35.9
CYP,Cyprus,2018,71.9,99.9,51.7,92.2,97.7,71.1,67.7,74,73.3,71.8,80.1,83.4,48.2,68.1,49.3,78.2,77.8,38.2
CYP,Cyprus,2019,72.5,99.9,55.1,91.4,98.4,70.6,67.9,74.1,74,73.9,85.5,79,48.2,68.3,50.1,78.6,76.7,40
CYP,Cyprus,2020,72.7,99.9,54.5,91.8,93.9,71.2,67.9,74.1,73.7,75.1,85.5,81.1,48.2,68.6,50.1,78.6,76.7,45.9
CYP,Cyprus,2021,73,99.9,53.7,91.7,93.9,67.8,67.9,74.1,74.4,75.4,85.5,82.7,50.8,68.1,50.2,79,78.1,47.1
CYP,Cyprus,2022,72.5,99.9,53.7,91.1,93.9,68.1,67.9,74.1,74.8,75.8,85.5,77.8,50.8,68.1,50.2,79,74.7,46.9
CZE,Czechia,2000,73.7,99.5,59.1,82.3,92.8,63,82.2,68.7,80.8,40.7,98.8,84.3,59.8,64.8,0,75.1,76.5,50.5
CZE,Czechia,2001,74,99.5,60.6,83,92.8,63.4,82.6,69.1,81.3,42.1,98.8,84.3,59.5,64.8,0,75.1,76.6,50.8
CZE,Czechia,2002,74.5,99.5,60.6,83,92.8,64.9,83,70,81.9,44,98.8,84.4,60.1,65.3,0,75.1,76.6,51.7
CZE,Czechia,2003,74.5,99.5,58.9,83,92.6,65.3,83,70.2,81.5,46.6,98.8,84.4,59.8,64.8,0,75.1,76.6,52.4
CZE,Czechia,2004,75.6,99.5,64.6,83.5,92.7,65.7,82.9,70.7,81.1,47.7,98.8,84.5,59.1,64.7,0,85,76.9,51.9
CZE,Czechia,2005,75.7,99.5,61.5,83.9,92.8,66.1,82.9,70.6,81.2,49,99.7,84.5,58.5,65.1,0,87.4,77.3,51.5
CZE,Czechia,2006,76.1,99.5,59.3,84.7,95.7,65.7,82.8,70.8,81.6,52.6,99.7,84.6,58.5,65,0,87.4,77.5,51.8
CZE,Czechia,2007,76.4,99.5,59.8,84.9,93.6,65.8,82.8,71.2,82.5,54.2,100,87,58.6,64.8,0,87.4,78.6,50.8
CZE,Czechia,2008,76.9,99.5,63,85.2,93.6,67.4,82.7,71.6,83,55.5,99.7,87.1,58.9,65.7,0,88.4,78.7,50.8
CZE,Czechia,2009,77.6,99.5,62,85.6,93.9,67.6,82.9,72.6,81.9,56,100,87.9,59.4,67.1,0,92.1,79.5,53
CZE,Czechia,2010,77.6,99.5,59.9,86.8,90.6,70.9,82.9,72.7,81.4,58.9,99.7,88.7,58.8,66.8,0,92.1,78.8,52.3
CZE,Czechia,2011,78.1,99.5,63.2,87.2,90.9,71.1,83.1,73.6,81.7,61.3,100,88.5,58.4,66.5,0,92.1,79.3,52.8
CZE,Czechia,2012,78.1,99.6,58.5,87.5,92.1,71.3,83.3,74.2,81.7,60.8,100,87.8,59,69.8,0,92.1,79.5,52.8
CZE,Czechia,2013,78.7,99.5,61.6,88.5,95.2,70.3,83.9,74.8,81.7,62.7,99.7,87.2,59,71.1,0,92.1,78.6,53.5
CZE,Czechia,2014,79.5,99.6,64.1,88.3,96.4,70.3,83.9,75.4,82.4,67.3,100,89.1,58.9,71.9,0,92.1,79.6,53.1
CZE,Czechia,2015,80.3,99.5,62.2,89,96.2,71,84.1,75.1,84.2,68.1,100,91.8,58.8,72.8,0,92.1,84.1,55.5
CZE,Czechia,2016,80.2,99.7,63.1,89.5,94.3,71.2,84,74.9,84.8,68.8,100,91.8,58.4,72.2,0,92.1,83.9,55
CZE,Czechia,2017,80.5,99.8,61.3,90.1,92.5,72.5,84,75.1,85.9,77.5,100,91.8,58.2,71.7,0,92.1,83.4,52.9
CZE,Czechia,2018,80.9,99.8,60.4,90.4,92.1,72.7,84.1,75.3,85.6,81.4,100,92.3,58.3,70.8,0,92.7,82.6,56.1
CZE,Czechia,2019,81.1,99.9,61.2,90.4,92.3,73.1,82.9,76,85.9,82.4,100,92.5,58.2,71.6,0,92.7,81.7,56.7
CZE,Czechia,2020,81.8,99.9,61.9,90.5,93.9,72.9,82.9,76,86,83.5,100,95.3,58.2,73.1,0,92.7,81.9,61
CZE,Czechia,2021,82.5,99.9,62.1,90.5,93.9,74.2,82.9,76,87.8,84.7,100,94.9,62.8,72.2,0,92.5,83,62.5
CZE,Czechia,2022,81.9,99.9,62.1,90.2,93.9,74.3,82.9,76,88,83.8,100,94.5,62.8,72.2,0,92.5,84.2,68.6
DNK,Denmark,2000,81.6,99.3,75.6,89.5,99.2,84.3,91.7,72.3,87.6,71.7,100,90.6,34.7,56,71.4,92.5,92.7,77.7
DNK,Denmark,2001,81.6,99.3,75.1,89.6,99.1,84.4,92.1,72.6,87.6,72.8,100,90.6,34.1,55.5,71.7,92.4,92.8,78
DNK,Denmark,2002,82,99.3,75.7,89.9,99.1,84.7,92.4,73.4,87.7,76.3,100,90.6,34.1,55.7,71.2,92.4,92.8,78
DNK,Denmark,2003,82.2,99.3,76.2,90.5,99.1,84.8,92.4,74.2,87.1,78.3,100,90.6,33.9,54.2,74,92.5,92.8,78
DNK,Denmark,2004,82.3,99.3,75.7,91,98,84.9,92.5,74.9,87.1,78.7,100,90.6,33.5,55.9,74.3,92.5,92.8,78
DNK,Denmark,2005,82.5,99.3,74.2,91.2,98.2,84.3,92.5,75.5,87.3,78.8,100,90.7,33.4,57.1,75.6,92.5,93.2,78
DNK,Denmark,2006,82.2,99.3,73.5,91.1,98.4,84.3,92.8,75.6,87.9,79.4,100,90.7,33.5,54.7,73.2,92.5,93,78
DNK,Denmark,2007,82.4,99.3,72.8,90.4,98.9,84.9,93,76.4,87.8,79.6,100,89.5,33.5,56.3,74.2,92.6,94.2,78
DNK,Denmark,2008,82.1,99.3,73.4,90.6,98.8,85,92.1,76.7,87.7,82.5,100,86.2,32.9,57.4,70.3,92.6,92.3,78
DNK,Denmark,2009,82.5,99.3,76,90.9,97.7,85,92.4,77.4,86.5,85.4,100,86.6,35.6,58.2,68.2,92.8,92,78
DNK,Denmark,2010,82.8,99.3,73.2,92.1,97.8,85,91.4,78.6,85.7,90.1,100,89.5,35.6,58.1,68,92.8,91.8,78
DNK,Denmark,2011,83.3,99.1,72.7,92.7,98.9,85.6,91.1,80,85.7,93.2,100,89.3,35.9,58.7,70.9,93,91.9,78
DNK,Denmark,2012,84,99.2,74.6,93.2,98,85.6,91.9,81.3,85.7,95,99.6,89.4,36.2,61.4,72.6,92.9,92.9,78
DNK,Denmark,2013,83.9,98.8,73.5,93.1,98.4,86.7,90.2,81.9,85.9,96.4,98.6,89.9,36.7,60.4,73.4,92.9,92.2,78
DNK,Denmark,2014,83.9,99,74.1,93.1,96.7,85.1,90.3,83.6,86.1,96.4,98.7,89.4,36.4,61.4,73,92.9,91.4,78
DNK,Denmark,2015,84.6,99.1,74,94,97,85.2,91.4,84.8,86.5,97,98.1,91.1,37.5,62.6,76.3,92.9,93.2,78
DNK,Denmark,2016,84.7,99.1,72.1,94.4,98.6,85.7,90.9,84.5,86.7,96.9,98.7,92.1,37.6,61.7,76.8,92.9,93.2,78
DNK,Denmark,2017,84.5,99.4,74,95.3,96.4,85.7,90.9,86.4,86.8,96.3,97.4,91.7,37.5,62.7,71.7,92.9,92.7,78.5
DNK,Denmark,2018,84.3,99.3,68.3,95.1,98.3,85.7,89.6,86,87,96.8,98.4,92.6,37.2,59.2,72.3,92.8,93.9,81.1
DNK,Denmark,2019,85,99.2,72.1,95.6,97.7,86.4,90.7,87.7,87.1,96.6,98.2,92.2,37.3,60.3,75.9,92.8,94.5,81
DNK,Denmark,2020,85.1,99.2,72.1,95.3,99.3,86.8,90.7,87.7,86.7,96.6,98.2,91.8,37.3,61.1,76.1,92.8,93.2,81.3
DNK,Denmark,2021,85.8,99.2,71,95.6,99.3,86.7,90.7,87.7,87.1,97,98.2,95.1,44.6,60.8,76.3,92.8,93.8,82.5
DNK,Denmark,2022,85.7,99.2,71,95.4,99.3,87,90.7,87.7,87.6,97,98.2,93,44.6,60.8,76.3,92.8,93.8,82.1
DJI,Djibouti,2000,46,38.8,34.6,29.2,0,3.5,53.1,29.9,53.7,15,52.6,78.1,86.4,93.6,57.2,41.2,56.5,58.2
DJI,Djibouti,2001,45.9,38.8,34.4,31.1,0,4,53.1,29.8,53.7,15,52.6,78.3,86.9,93.6,57.2,41,56.5,53.7
DJI,Djibouti,2002,46.1,38.8,34.7,33.9,0,4.5,53.2,27.7,53.7,15,52.6,78.5,87.3,93.5,57.2,40.8,56.5,55.3
DJI,Djibouti,2003,46.8,38.8,35.2,35.5,0,11.7,53.2,29.1,53.7,15,52.6,78.7,87.8,93.5,57.2,40.7,56.5,56.7
DJI,Djibouti,2004,47.1,38.8,36.4,36.4,0,12.6,53.2,30.1,53.7,15.1,52.6,78.8,87.9,93.6,57.2,40.5,56.5,57.4
DJI,Djibouti,2005,47.4,38.8,38.8,37.5,0.4,13.4,53.5,31.4,53.7,15.1,52.6,79.6,88.5,93.6,57.2,40.3,56.5,55.3
DJI,Djibouti,2006,47.6,38.8,38.7,40.4,1.1,14.3,53.8,31.9,53.7,15.1,52.6,79.8,86.4,93.6,57.2,40.2,56.5,55.9
DJI,Djibouti,2007,48,38.8,39.8,41.4,1.5,17,54.1,32.4,53.7,15.2,52.6,79.9,87,93.5,57.2,40,56.5,56.2
DJI,Djibouti,2008,48.3,38.8,42,41.3,1.9,17.6,54.4,32.3,53.7,15.1,52.6,80.1,87.6,93.5,57.2,39.9,56.5,56.4
DJI,Djibouti,2009,48,38.8,43.6,42.8,5.7,18.2,54.6,33.1,53.7,15.5,52.6,72.7,82.3,93.5,57.2,39.8,55.6,56.5
DJI,Djibouti,2010,47.6,38.8,44.6,44.2,5.7,18.7,54.9,32.9,53.6,15.9,52.6,72.7,81.7,93.5,57.2,39.6,55.3,47.7
DJI,Djibouti,2011,48.6,42.1,45.5,44.4,16.6,19.3,55.2,33.7,53.6,16,52.6,72.5,85.3,92.8,57.2,39.5,52.1,48.3
DJI,Djibouti,2012,46.9,43.5,46.8,46.1,15.7,19.8,55.5,33.3,53.5,11,27.1,72.7,82.2,90.5,57.2,39.2,52.1,51.9
DJI,Djibouti,2013,46.6,42.3,44,47.1,13.9,23.6,55.8,34.3,53.4,11.5,31.7,72.6,77.2,87.3,57.3,39.3,52.1,48
DJI,Djibouti,2014,47.4,45.1,47.1,47.8,19.8,24.2,56.1,25.8,53.6,15.6,31.7,72.9,76.9,91.9,58.6,39.1,51.7,47.3
DJI,Djibouti,2015,47.5,48.7,46.9,49.2,15.8,25,56.4,30.4,53.6,16.8,31.7,70.5,77.8,90.5,58.6,38.9,51.7,45.3
DJI,Djibouti,2016,48.3,52.4,47.6,49,12.9,25.6,56.7,23.5,53.6,21.4,31.7,71.4,88.5,92.7,58.6,38.8,50.8,45.3
DJI,Djibouti,2017,49.8,55.6,48.7,51.7,16.3,25,57,16.9,53.6,26.9,44.4,71.5,88.1,91.6,58.7,38.6,55.7,46.2
DJI,Djibouti,2018,51,54.7,48.9,53.1,18.7,36.3,57.3,16,53.6,31.2,44.4,71.2,87.8,90.6,58.7,38.4,56.8,49.3
DJI,Djibouti,2019,51.6,57.2,52.4,53.9,22.5,37.1,57.7,16.5,53.6,31.9,44.4,71,87.8,90.6,57.5,38.3,56.5,48.7
DJI,Djibouti,2020,51.9,61.2,52.5,51.9,22.5,37.5,57.7,16.7,53.6,32.5,44.4,71,87.8,90.6,57.6,38.1,55.9,50.7
DJI,Djibouti,2021,52.5,62.6,52.8,50.9,24.2,38.2,57.7,16.7,53.6,36.5,44.4,71,87.8,90.6,57.6,37.9,56.5,53.3
DJI,Djibouti,2022,52.7,64.7,53,50.9,24.3,39.3,57.7,16.7,53.6,36.5,44.4,71,87.8,90.6,57.6,37.6,56.5,53.2
DOM,Dominican Republic,2000,62,84.2,66,60.5,69.6,61,66.3,60.4,75.5,21.2,16.2,76.5,83.3,92.6,72,48.7,53.5,46.1
DOM,Dominican Republic,2001,62.4,84.2,69.4,59.7,69.6,61,66.4,62.5,75.1,21.4,18.3,76.5,83.3,92.6,72,48.6,53.9,47
DOM,Dominican Republic,2002,62.7,84.2,67.5,61.1,74.2,61.7,66.4,63.5,75.3,21.8,18.7,77.1,82,92.3,71.8,48.5,53.4,46.8
DOM,Dominican Republic,2003,62.3,84.2,68.5,60.4,72.4,61.7,66.6,64.2,75.3,21.9,15.4,77.1,83.2,92.3,71.5,48.5,51.8,44.7
DOM,Dominican Republic,2004,64.5,84.2,65.8,61.2,72,61.7,66.7,65.8,75.6,22.1,15.4,77.7,83.2,93.1,79.2,76.4,51,45.1
DOM,Dominican Republic,2005,65,84.2,67.9,62.7,73.6,61.7,66.8,65.9,75.5,22.6,18.3,77.5,82.6,93,79.1,76.3,50.6,46.4
DOM,Dominican Republic,2006,65.1,84.2,70.3,62.8,72.9,62.9,66.6,65.7,76,23.2,15.5,78.1,82.3,92.9,79.3,76.2,51,46.8
DOM,Dominican Republic,2007,65.9,84.2,70,63.7,78.5,63.7,66.4,67.5,76.3,23.6,19.9,76.1,82.3,92.8,79.5,76.2,51.6,48.6
